0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
332,UT Rio Grande Valley,WAC,6-25,94.83435671823716,339,111.02234218704879,288,0.1403487223518553,332,6,25,2,18,2-18,0.4617612409845823,0.3941476979180587,0.4989486896711702,0.4617612409845823,0.3941476979180587,0.4989486896711702,0.86618706940974,0.8582955913145665,104.30571314156411,104.46021765868528,104.30571314156411,104.46021765868528,96.96208625941681,109.69168998291057,90.32535535738279,104.18666329648003,0.16221918930694398,3,-0.04186587477742887,1367.0,1600.0,1458.9125000000001,0.9369993059899068,1.0967073076692397,0,0.1,-19.249207077127583,347,277,71.29270547624792,20240408
333,New Orleans,Slnd,10-23,97.94099100423033,309,114.66508625563947,349,0.1402783701015738,333,10,23,4,14,4-14,0.33901303118414194,0.4261044833910572,0.28392424189498666,0.33901303118414194,0.4261044833910572,0.28392424189498666,0.8926985961391523,0.8213320580388744,102.29206862364039,107.67492945385165,102.29206862364039,107.67492945385165,99.22708003385364,118.89557535790333,69.6782235046793,94.73966588251584,0.028378990039730045,1,-0.07063098260961326,1325.0,1489.0,1300.5625,1.0187899466576962,1.1448892306213658,0,0.2222222222222222,-18.158769857613336,335,321,71.33955421207502,20240408
334,Fairleigh Dickinson,NEC,15-17,95.96718254420054,326,112.9420415707169,331,0.13319639843153833,334,15,17,9,7,9-7,0.2660710605272681,0.32787614120343195,0.20761951822557345,0.2660710605272681,0.32787614120343195,0.20761951822557345,0.9250860357955618,0.8805892800373248,99.48768551402958,108.90071729916063,99.48768551402958,108.90071729916063,94.49567307910955,109.32319686966092,89.6581466606086,103.19413575200117,0.165620192296025,2,0.08236471797529116,1164.0,1168.0,1172.3999999999999,0.992835209825998,0.9962470146707609,0,0.5625,-13.788240382584629,286,25,72.28697384343562,20240408
335,Morgan St.,MEAC,11-20,96.57481480988397,322,113.77113670592124,342,0.13187113520295518,335,11,20,7,7,7-7,0.3309353358428328,0.432166283076488,0.21888186839303764,0.3309353358428328,0.432166283076488,0.21888186839303764,0.8905855826834015,0.8224296164979807,102.10669847767294,107.68294597250208,102.10669847767294,107.68294597250208,98.74529641055743,115.16530214336068,90.60140618024428,122.87712313308056,0.02919228611298058,3,-0.0015707073732010857,1047.0,1062.0,1011.8249999999998,1.0347639166851976,1.049588614631977,0,0.5,-15.561226130941419,314,174,70.70668042089711,20240408
336,Manhattan,MAAC,7-23,95.13236411707388,336,112.27754999911602,320,0.12947551705190652,336,7,23,4,16,4-16,0.3788207188661829,0.4587136380728849,0.3445690492859299,0.3788207188661829,0.4587136380728849,0.3445690492859299,0.8849981748212364,0.7696236810529489,101.975762778268,105.78895682943354,101.975762778268,105.78895682943354,95.02491747778154,113.18348319163984,97.38844841338643,110.97410784097964,0.18216063514832515,2,-0.034419073702095515,1341.0,1523.0,1406.4875000000002,0.9534389747509309,1.0828393426887901,0,0.2,-18.449529023899373,338,262,68.4435989103748,20240408
337,Central Arkansas,ASun,9-23,96.71195729557871,320,114.1927645127797,345,0.1288982763426612,337,9,23,5,11,5-11,0.3404841330884134,0.3609843852126666,0.31998388096416025,0.3404841330884134,0.3609843852126666,0.31998388096416025,0.9128344612258243,0.8828252914530715,103.8837052616268,109.74319407671308,103.8837052616268,109.74319407671308,97.00336580295125,113.25428570894633,111.66895641215943,109.78213724455314,0.5488364409128769,1,-0.025407770031882826,1159.0,1285.0,1130.5249999999999,1.0251874129276222,1.1366400566108668,0,0.3125,-19.036040430242693,342,239,69.22208323302982,20240408
338,Texas A&M Commerce,Slnd,13-20,94.43683255547748,341,112.04969737700482,315,0.1227512907900061,338,13,20,6,12,6-12,0.363680665698119,0.4878465938187389,0.28589855042213014,0.363680665698119,0.4878465938187389,0.28589855042213014,0.8640633383033369,0.748840026391727,103.7090847608075,108.29327223993906,103.7090847608075,108.29327223993906,96.11055437143817,112.7800101467298,82.23982559253038,98.84994200161637,0.10759194141163612,4,0.04786790324253237,1276.0,1367.0,1275.7375000000002,1.000205763332974,1.0715370520973162,0,0.3333333333333333,-14.169108982521758,301,73,66.26503931830186,20240408
339,Florida A&M,SWAC,6-23,92.11807632006895,353,109.86779067918656,265,0.11646137896790011,339,7,22,4,14,4-14,0.38978720685228185,0.6708741920105724,0.21801182703332642,0.38978720685228185,0.6708741920105724,0.21801182703332642,0.8290706260199769,0.6062966770961906,103.22126210707614,105.79975136288625,103.22126210707614,105.79975136288625,93.27299352169084,113.16201182680066,96.07553955611037,114.1979473960283,0.12055514645132856,5,-0.09646661440600826,1233.0,1321.0,1265.2749999999999,0.97449171128806,1.0440418090928851,0,0.2222222222222222,-16.87078615564324,323,349,68.19013851824087,20240408
340,LIU Brooklyn,NEC,7-22,93.17307816685803,349,111.16605747297024,294,0.1160363751981209,340,7,22,6,10,6-10,0.34229219338184874,0.5098181605893964,0.20979706357607822,0.34229219338184874,0.5098181605893964,0.20979706357607822,0.9122673372432687,0.8436525118012209,100.05294605952908,107.44421562560258,100.05294605952908,107.44421562560258,95.43233324651577,113.18516104529992,0.0,0.0,0.0,0,-0.02939180839334407,1109.0,1185.0,1131.8625,0.9798009917282355,1.0469469568962662,0,0.375,-18.33623591325367,337,247,70.41888178951173,20240408
341,Cal Poly,BW,4-28,93.93240014706612,342,112.190448438034,318,0.11479629740515931,341,4,28,0,20,0-20,0.4239647152212681,0.38777349247225557,0.4456794488706756,0.4239647152212681,0.38777349247225557,0.4456794488706756,0.9032940130440341,0.9115319663674938,104.23791613192464,106.65717983490725,104.23791613192464,106.65717983490725,93.47671035258709,112.926666354123,0.0,0.0,0.0,0,-0.0667694636156698,1256.0,1507.0,1342.9875,0.9352283621403774,1.1221251128547363,0,0.0,-23.448625207464804,360,316,65.78709081688955,20240408
342,Prairie View A&M,SWAC,10-21,93.60174236327995,346,112.1475311104274,316,0.11117331763408496,342,10,21,5,13,5-13,0.35251438967297827,0.5435225956309572,0.21456401870332684,0.35251438967297827,0.5435225956309572,0.21456401870332684,0.8762018326531448,0.7534466408904362,102.05059045954104,107.49585243171558,102.05059045954104,107.49585243171558,93.05046827213887,114.25438558171754,91.51569810132537,104.25825445442854,0.18255294021781318,3,0.020606348723190893,1250.0,1340.0,1276.5624999999998,0.9791921664626685,1.0496940024479806,0,0.2777777777777778,-15.968874698961194,317,126,70.95348252309472,20240408
343,North Carolina A&T,CAA,7-25,95.2343735858076,334,114.10612701436284,344,0.11114859047630961,343,7,25,5,13,5-13,0.4408206994563752,0.49251741713063846,0.4166593424815587,0.4408206994563752,0.49251741713063846,0.4166593424815587,0.8658925179988965,0.8135725826984886,104.3060945422276,106.78375001670324,104.3060945422276,106.78375001670324,94.17115145833932,110.37171001161528,87.86586565930509,123.20953170388954,0.02007771629883777,2,0.022646731743958093,1135.0,1306.0,1191.05,0.9529406825909912,1.0965114814659334,0,0.2777777777777778,-19.09193953160494,343,121,68.03990543198535,20240408
344,Loyola MD,Pat,7-25,93.79181042607772,343,112.41464773588442,321,0.11077569824098397,344,7,25,5,13,5-13,0.3273223387242459,0.4646815334121657,0.2352430592847412,0.3273223387242459,0.4646815334121657,0.2352430592847412,0.9083928902492855,0.8342626821469549,101.14370072414962,108.14035000387241,101.14370072414962,108.14035000387241,96.38219577746082,115.52421163559951,103.99127753356214,110.37839376245027,0.33503823725313436,1,-0.0694567104744499,1138.0,1265.0,1160.0125000000003,0.9810239113802651,1.0905054902425617,0,0.2777777777777778,-20.927756604418747,353,320,65.8224568973332,20240408
345,Tennessee Tech,OVC,10-21,94.51039410018316,340,113.40618251361775,335,0.10948035468543617,345,10,21,5,13,5-13,0.3244808827505736,0.3842915923452847,0.2812842591543933,0.3244808827505736,0.3842915923452847,0.2812842591543933,0.9127435718183613,0.867534938973632,102.06634984961154,108.01382708526685,102.06634984961154,108.01382708526685,94.29689445918507,115.10374896898118,76.69863313293814,99.6316632029919,0.04704982380016606,1,0.007400960498951781,1168.0,1289.0,1195.1500000000003,0.9772831862109356,1.0785257080701165,0,0.2777777777777778,-17.274879122080854,327,159,65.78865822386669,20240408
346,Buffalo,MAC,4-27,95.15717796973176,335,114.19278908603988,346,0.1093772116751688,346,4,27,2,16,2-16,0.41964862362458116,0.4733930477021513,0.380833206235225,0.41964862362458116,0.4733930477021513,0.380833206235225,0.8894603047046638,0.8500929422592098,103.98277388584297,106.8354577537454,103.98277388584297,106.8354577537454,96.48849691663419,115.13765908298538,90.84705558828281,94.64224059418243,0.3844612586905215,1,-0.09166970626560389,1219.0,1430.0,1259.3250000000003,0.9679788775733029,1.1355289540031364,0,0.1111111111111111,-22.1640611286289,356,347,69.09282602191115,20240408
347,Detroit,Horz,1-31,96.82105862577882,318,116.19308576408528,354,0.10934282632983798,347,1,31,1,19,1-19,0.45798645602013394,0.5719647763038306,0.39775468373133854,0.45798645602013394,0.5719647763038306,0.39775468373133854,0.8577950581894879,0.7541488127307922,105.70630986447715,107.59189717172117,105.70630986447715,107.59189717172117,95.62795953976033,117.00485956213967,97.6415125200933,111.27860548446468,0.1819123927981971,3,-0.15062111213222504,1342.0,1607.0,1374.5125000000003,0.976346159092769,1.1691417866334426,0,0.05,-24.771371107704226,362,362,67.17813520024602,20240408
348,Incarnate Word,Slnd,8-23,95.44629612814904,333,114.93737024544528,350,0.10555495695989496,348,8,23,3,15,3-15,0.3091332680356441,0.33861300400401395,0.28784234761404354,0.3091332680356441,0.33861300400401395,0.28784234761404354,0.9180636485857858,0.8930371917854392,101.27489329383432,108.83150136531351,101.27489329383432,108.83150136531351,93.44584058942709,116.74631721652163,80.26768549842194,103.49447110247493,0.051040952029810384,1,-0.04826433780211614,1259.0,1427.0,1289.3374999999999,0.9764704741776301,1.1067699496834615,0,0.16666666666666666,-19.451702636732087,349,284,69.9745443579998,20240408
349,Army,Pat,10-22,90.70946422818649,356,109.25954138808369,247,0.10529375137292167,349,10,22,6,12,6-12,0.2600221584489552,0.3079220614034352,0.2358634936937017,0.2600221584489552,0.3079220614034352,0.2358634936937017,0.9480257792226072,0.9296824763994961,99.55420988274643,109.55709374313196,99.55420988274643,109.55709374313196,91.36726783447448,109.733183940304,0.0,0.0,0.0,0,-0.03201841503128311,1062.0,1151.0,1123.4,0.9453444899412498,1.024568274879829,0,0.3333333333333333,-19.533830094395316,351,255,63.14516484088141,20240408
350,Holy Cross,Pat,10-23,99.53468505917309,282,121.09364643348033,362,0.0949476519450709,350,10,23,6,12,6-12,0.29977233124767877,0.378167060114138,0.23703639437477994,0.29977233124767877,0.378167060114138,0.23703639437477994,0.9196155798650069,0.8679752875162967,99.63503704732045,107.94141325214721,99.63503704732045,107.94141325214721,97.97934228237342,120.2257887727136,85.11043583446792,107.16094174065486,0.06602630771736512,1,0.020193065665014664,1186.0,1309.0,1179.4500000000003,1.0055534359235234,1.1098393318919832,0,0.3333333333333333,-19.318406177631715,348,128,65.81092496102497,20240408
351,Maryland Eastern Shore,MEAC,9-20,89.30797228958806,359,109.45951816276957,252,0.08787703672408709,351,9,20,4,10,4-10,0.3168520487953963,0.4099632614429278,0.22528148602771503,0.3168520487953963,0.4099632614429278,0.22528148602771503,0.9130397975587032,0.8604262996056449,101.69795024615192,107.74217906103962,101.69795024615192,107.74217906103962,87.03094875372103,106.51548381774649,103.62586059654393,118.83259527072565,0.17155003745417233,1,-0.008472318321076588,867.0,946.0,955.375,0.9074970561297919,0.990187099306555,0,0.2857142857142857,-16.445895427423103,319,189,67.26715998601489,20240408
352,Pacific,WCC,6-26,94.84255775424427,338,116.91938200275554,356,0.08267353510744978,352,6,26,0,16,0-16,0.4665199936550022,0.3284292020580864,0.5973425798806107,0.4665199936550022,0.3284292020580864,0.5973425798806107,0.8366508999121733,0.9094481456896676,105.92169694583913,105.4728753893803,105.92169694583913,105.4728753893803,101.38348345832439,117.98269094723908,109.33586348407293,122.89051064206993,0.20685345359155285,5,-0.005880378521592344,1055.0,1344.0,1090.1625000000001,0.9677456342517743,1.232843727425957,0,0.0,-19.1631675080018,345,183,68.4206495165256,20240408
353,Southeast Missouri St.,OVC,9-22,90.64868205605387,357,112.01589600990611,313,0.08061887105233069,353,9,22,4,14,4-14,0.3159079183315937,0.3609011038502739,0.28341283990143584,0.3159079183315937,0.3609011038502739,0.28341283990143584,0.9148385363568738,0.8739967583182009,101.36120949089384,107.61591868308807,101.36120949089384,107.61591868308807,90.97406421893047,111.33967099964467,83.6813191585969,109.71930094967198,0.0424740468566512,2,-0.01796221708494139,1173.0,1321.0,1254.275,0.9352016104921169,1.0531980626258197,0,0.2222222222222222,-18.27659352841736,336,231,69.32861183394637,20240408
354,Lindenwood,OVC,9-22,91.59513653348725,354,113.5587390749165,337,0.07785649005019732,354,9,22,3,15,3-15,0.3018619023072335,0.34395226959232045,0.2714633037124485,0.3018619023072335,0.34395226959232045,0.2714633037124485,0.9056861078735896,0.8497140040380086,100.91316675522508,107.86129406980876,100.91316675522508,107.86129406980876,91.55997388434284,115.93718308427644,84.41619189264767,111.71487667022976,0.03833906840309328,2,-0.0007875416549599223,1141.0,1337.0,1216.9,0.9376284000328703,1.0986934012655107,0,0.16666666666666666,-18.153061840130167,334,172,67.49236314857957,20240408
355,Houston Christian,Slnd,6-23,96.75173416857902,319,120.06650163382999,361,0.07707127223704628,355,6,23,4,14,4-14,0.3934680191809237,0.5610159591848701,0.29107761140073407,0.3934680191809237,0.5610159591848701,0.29107761140073407,0.8479396287839454,0.7044124889194826,104.05349019012849,107.1422759066509,104.05349019012849,107.1422759066509,98.02721137753474,121.80926007537155,86.25907600218552,104.6283915464474,0.09795235538870238,4,-0.0341975307658772,1308.0,1505.0,1295.9375,1.0093079334458646,1.1613214371835061,0,0.2222222222222222,-17.31433471812676,328,260,71.63470710142663,20240408
356,Siena,MAAC,4-28,90.37210342754196,358,112.77322769358824,328,0.07265534109051913,356,4,28,3,17,3-17,0.38663476180639333,0.46429838391091427,0.35036567787915934,0.38663476180639333,0.46429838391091427,0.35036567787915934,0.9096666897515805,0.8623391371622774,102.37969105781706,107.13281118206157,102.37969105781706,107.13281118206157,90.33343598562212,113.81966832873475,0.0,0.0,0.0,0,-0.026341147085223005,1210.0,1458.0,1326.6875,0.9120459791774627,1.0989777170584634,0,0.15,-23.807481975197952,361,241,66.07948628875502,20240408
357,Stonehill,NEC,4-27,90.86879999818714,355,114.47405766565491,348,0.06563779643204093,357,4,27,2,14,2-14,0.35359118452247384,0.5001012714527284,0.21623797802536035,0.35359118452247384,0.5001012714527284,0.21623797802536035,0.8758197974603441,0.7816045783319069,101.38575230214873,106.89034143408209,101.38575230214873,106.89034143408209,90.36425224293384,115.26629137867852,100.50746134967629,112.69081990291232,0.2115205914599813,2,-0.08304518007270692,1014.0,1154.0,1087.8749999999998,0.9320923819372632,1.0607836378260371,0,0.125,-21.999112530061886,355,341,68.21189288674012,20240408
358,VMI,SC,4-28,87.94311945243456,360,110.81864029350302,285,0.06544534650247266,358,4,28,1,17,1-17,0.4247289500785268,0.31459968381419995,0.5025459969421837,0.4247289500785268,0.31459968381419995,0.5025459969421837,0.8842402784543462,0.8949304493954174,105.95637151425068,107.22365613616405,105.95637151425068,107.22365613616405,88.93080718588472,112.12397348769298,93.64778850870108,95.39596872380726,0.4470249858368241,1,-0.06022072670555828,1234.0,1611.0,1383.0375,0.892239002919299,1.164827417911662,0,0.05555555555555555,-22.768895213511627,358,306,74.80289864820394,20240408
359,IUPUI,Horz,6-26,92.71802411657514,351,117.15920478886041,358,0.06352646159656075,359,6,26,2,18,2-18,0.36551556164293303,0.28773952287014254,0.40244339108892085,0.36551556164293303,0.28773952287014254,0.40244339108892085,0.9022177846754319,0.8872577401133861,104.6583709239048,109.10301887287432,104.6583709239048,109.10301887287432,93.34432526488693,116.62784339680846,88.3082086567857,115.55091754620607,0.04343432486759582,1,-0.036581307937847723,1297.0,1634.0,1377.5874999999999,0.9415009935847997,1.1861315524422225,0,0.1,-21.57722771123486,354,267,67.42356401506451,20240408
360,St. Francis PA,NEC,8-22,93.46755462280049,347,118.12121116181736,359,0.06344024700709168,360,8,22,3,13,3-13,0.29449828286294605,0.38697731986131567,0.21652046897411176,0.29449828286294605,0.38697731986131567,0.21652046897411176,0.9200456202522697,0.8651765436244278,99.8201716822099,108.03601586250885,99.8201716822099,108.03601586250885,93.41044899426785,121.61493887469774,0.0,0.0,0.0,0,0.01647160720871882,1033.0,1182.0,1063.8624999999997,0.9709901420531322,1.1110458353405637,0,0.1875,-18.63082431837805,340,138,65.57731426850792,20240408
