0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
230,UT Arlington,SB,11-18,96.70524766934764,279,101.63085447234856,164,0.36093360719138673,230,11.0,18.0,7,10,7-10,0.4871140502493383,0.5641787547323286,0.43743395205018254,0.4871140502493383,0.5641787547323286,0.43743395205018254,0.83250236280472,0.7189838892666879,101.50930541235424,100.49400493270288,101.50930541235424,100.49400493270288,100.93430588515773,103.41642750892348,85.81925116155712,104.41524822652656,0.09487419298881312,5,-0.025942645241116447,1172.0,1175.0,1155.1249999999998,1.0146088085705012,1.0172059300941458,0,0.4117647058823529,-10.757452507928447,240,231,65.46073844144192,20220316
231,Rider,MAAC,14-19,98.19095551222684,252,103.19563161021878,205,0.3608463198399836,231,14.0,19.0,8,12,8-12,0.39926638729233815,0.3625342878673883,0.40648180177713034,0.39926638729233815,0.3625342878673883,0.40648180177713034,0.9009354042210121,0.8869856882392316,99.61673937855645,103.47900085171912,99.61673937855645,103.47900085171912,97.82274087281014,103.70582145927987,0.0,0.0,0.0,0,-0.05621016788023153,1345.0,1378.0,1368.75,0.982648401826484,1.0067579908675799,0,0.4,-13.53009727329175,288,291,67.05187256597625,20220316
232,Eastern Washington,BSky,18-15,102.42167209800004,167,107.71177505328953,280,0.3591289728478333,232,18.073348014225445,15.926651985774557,11,9,11-9,0.35552904298960225,0.44287465309307145,0.31589802279073503,0.3697780744260259,0.44287465309307145,0.31589802279073503,0.8817701532891795,0.7956320666081068,100.5515702471788,105.70073020926455,100.70451275414442,105.25029200449636,103.7946306508662,108.55598227579173,103.28731539919833,99.20793391698693,0.6138229820847453,2,0.015882150308797582,1548.0,1513.0,1425.0375000000001,1.0862872029683428,1.061726445795286,0,0.55,-9.551520926232973,225,144,69.52597578356962,20220316
233,UNC Asheville,BSth,16-14,99.67690447357617,227,104.87735272867974,238,0.3578145291910067,233,16.25295457713911,14.74704542286089,8,8,8-8,0.3496730355026366,0.37880795102792825,0.34117631500136053,0.3584578352806872,0.37880795102792825,0.34117631500136053,0.9021648271321832,0.8635065729723588,99.87927798794595,104.50764400095423,99.94836371695688,104.25731203942094,100.16870863387433,103.92554104246773,102.11604373810907,111.72402674614614,0.2622895740346649,2,-0.01310445368174673,1171.0,1112.0,1126.0625,1.0399067547316423,0.9875117944163845,0,0.5,-9.453048947460442,221,208,66.4164082692581,20220316
234,High Point,BSth,14-18,98.50776123118341,244,103.73762084863651,216,0.3555138330117828,234,14.0,18.0,7,9,7-9,0.38918664371758,0.4618078794190396,0.3351721486644258,0.38918664371758,0.4618078794190396,0.3351721486644258,0.8815600851250078,0.8090344326658823,100.7039081475307,102.98680741780548,100.7039081475307,102.98680741780548,100.26473009677585,104.64171466937337,100.14356078914233,99.95177309201418,0.5055110477376469,3,-0.07206547270077679,1109.0,1093.0,1088.9750000000001,1.0183888519020179,1.0036961362749373,0,0.4375,-12.337648026324601,269,312,66.44628804989915,20220316
235,Brown,Ivy,13-16,98.39990483469205,247,103.64936123414373,213,0.3548702680171806,235,13.0,16.0,5,9,5-9,0.44178896020228153,0.4714924000382501,0.4099638460923151,0.44178896020228153,0.4714924000382501,0.4099638460923151,0.8655622113618487,0.8256835818063373,101.78407743332029,103.32275864874589,101.78407743332029,103.32275864874589,98.06267961423576,107.47532706063213,115.14694665271458,113.06282340140316,0.5523210368910351,2,-0.003645086622960647,982.0,1009.0,962.8625000000001,1.0198756312557606,1.047917018265848,0,0.35714285714285715,-9.913744048942958,229,188,67.58763700133446,20220316
236,Western Illinois,Sum,16-15,100.24516536629409,217,105.69265135151743,251,0.3523923002447829,236,16.20957461554454,15.790425384455462,7,12,7-12,0.3647614655365501,0.34550471379839304,0.3769236245290703,0.3722210315940802,0.34550471379839304,0.3769236245290703,0.8904541137897368,0.8644016649176528,102.50426512823482,107.4146618229902,102.48075035241025,107.10579253782244,98.53766322522935,107.92020795160037,96.04224530825685,108.51937827037231,0.19708448542811044,2,-0.009163041964884044,1467.0,1526.0,1399.5875000000003,1.0481659774755059,1.0903212553698856,0,0.3684210526315789,-9.870051233493689,228,198,70.50068295094135,20220316
237,South Florida,Amer,8-23,90.91361979956665,347,96.04664121212605,62,0.34714168667823087,237,8.0,23.0,3,15,3-15,0.6160313716400136,0.46250370842328636,0.7140995478501589,0.6160313716400136,0.46250370842328636,0.7140995478501589,0.7694544558290731,0.8462154731247554,103.99499880779865,98.79300613757329,103.99499880779865,98.79300613757329,92.76161454544774,97.58430058225714,119.8443108821116,116.30695824204929,0.5852946038461667,7,-0.037452703649204055,1041.0,1235.0,1201.1,0.8667055199400551,1.0282241278827742,0,0.16666666666666666,-12.55437586531542,274,261,64.9992817041662,20220316
238,Rice,CUSA,16-16,104.3165068161826,130,110.22678238116487,322,0.34665657320350823,238,16.28919897328611,16.71080102671389,7,11,7-11,0.44055835569443924,0.310176069531749,0.5062800723617397,0.444359317890859,0.310176069531749,0.5062800723617397,0.8623827544957988,0.8937636832986829,100.80856224308303,101.92651007604964,100.86140850536903,101.86786860435679,104.35358798355797,111.38381522169882,94.12032427412933,116.26208374278993,0.08094030086126533,3,0.04704799450896868,1271.0,1347.0,1218.6125,1.0429894654781566,1.105355476002421,0,0.3888888888888889,-9.361440228080026,216,75,67.74131896867979,20220316
239,Marshall,CUSA,12-21,100.23650339368079,218,106.00659128188308,259,0.344423784998167,239,12.0,21.0,4,14,4-14,0.48282312873832206,0.42531570938315527,0.525182928304698,0.48282312873832206,0.42531570938315527,0.525182928304698,0.8638185303989597,0.8651770088604811,102.72763823155827,102.13897660741704,102.72763823155827,102.13897660741704,100.55588743368325,108.5139982011376,120.60477007847122,107.62995253004244,0.7873337779795067,1,-0.03873831863174504,1282.0,1406.0,1281.7249999999997,1.000214554604147,1.0969591761103203,0,0.2222222222222222,-13.831616675687442,293,264,72.4304464262485,20220316
240,Montana,BSky,18-14,99.74771379337659,225,105.77700248767545,252,0.3373952858555503,240,18.0,14.0,11,9,11-9,0.316950835948574,0.3021953792466606,0.31803652570884566,0.316950835948574,0.3021953792466606,0.31803652570884566,0.9150925263569335,0.8749246955844581,100.30481827354716,106.93898010913038,100.30481827354716,106.93898010913038,101.95118783914005,105.78548984537551,80.92446741746053,115.82192497831599,0.015934856892244373,2,-0.005972858140912973,1442.0,1405.0,1353.2875000000001,1.0655533284686365,1.038212501039136,0,0.55,-9.662448834485515,227,191,65.30040767252042,20220316
241,UMBC,AE,18-14,102.99867070044488,156,109.28439888872926,309,0.3359863862879701,241,18.0,14.0,11,7,11-7,0.3358801214122901,0.3929604799780378,0.2877434243305885,0.3358801214122901,0.3929604799780378,0.2877434243305885,0.9094371957409897,0.8903719539917994,99.32498816051027,106.24880625722662,99.32498816051027,106.24880625722662,103.52158584324042,110.04211051361611,87.28917300459213,113.13377566263087,0.048224490570468015,2,0.025014414330161938,1310.0,1274.0,1211.625,1.0811926132260394,1.0514804498091406,0,0.6111111111111112,-9.304953924014457,214,118,68.36148875733448,20220316
242,Stony Brook,AE,18-13,103.72446139564246,148,110.14332479975162,321,0.33391924970615494,242,18.0,13.0,10,8,10-8,0.3539013772787808,0.4451914316558942,0.28796967133975454,0.3539013772787808,0.4451914316558942,0.28796967133975454,0.8915390337771638,0.8350599932617495,99.23251493170878,105.12590300452167,99.23251493170878,105.12590300452167,104.55028008570378,112.38863529597148,104.81457529230472,118.59586215280508,0.1945705626700421,3,0.049320009186005875,1318.0,1320.0,1220.1375,1.08020612430976,1.0818452838307158,0,0.5555555555555556,-7.969985001919127,186,72,68.21393684540149,20220316
243,Northeastern,CAA,9-22,96.71348626939235,278,102.71666512382964,195,0.33346662380749387,243,9.0,22.0,2,16,2-16,0.49204357057373177,0.5222144590476165,0.48047430983383804,0.49204357057373177,0.5222144590476165,0.48047430983383804,0.8730219565256142,0.8628588406640282,103.2273753192255,103.69083817196464,103.2273753192255,103.69083817196464,97.05682404028194,107.0431474080541,169.88215273968635,152.65226070381038,0.7737902472234195,1,-0.08454312664139846,1154.0,1285.0,1183.2124999999999,0.9753108592074544,1.0860263900186993,0,0.1111111111111111,-15.508069447958214,315,326,64.62298049339819,20220316
244,LIU Brooklyn,NEC,16-14,98.58124113496078,243,104.78006118573595,237,0.33152432434859463,244,16.0,14.0,12,6,12-6,0.3541945061944764,0.5544391923115013,0.2428704984592224,0.3541945061944764,0.5544391923115013,0.2428704984592224,0.8784972741055761,0.7361595898602608,98.34112587682549,104.7891322704981,98.34112587682549,104.7891322704981,99.24009451515523,104.65267074309656,87.58313069973843,109.50793516402203,0.0711472219648884,3,0.007443317561553031,1393.0,1310.0,1335.0250000000003,1.0434261530682944,0.9812550326772904,0,0.6666666666666666,-8.560626931631667,196,161,72.54560778148418,20220316
245,Howard,MEAC,16-13,99.12578034153627,235,105.49884928684136,250,0.32814859039606303,245,16.0,13.0,9,5,9-5,0.2796067501076017,0.35838881745928697,0.20869195755743927,0.2796067501076017,0.35838881745928697,0.20869195755743927,0.9186376493052053,0.868891568672222,95.7074619004966,103.58111417691947,95.7074619004966,103.58111417691947,99.12946995913833,107.99730494468113,136.8234373429077,127.16889998813771,0.6987841352184007,1,-0.04387386237044344,1039.0,1009.0,1028.0625,1.0106389446166941,0.9814578393823332,0,0.6428571428571429,-9.373790380240852,217,273,70.36423928987973,20220316
246,Ball St.,MAC,14-17,101.26000045490294,192,107.82817627728622,281,0.3267884540693745,246,14.0,17.0,9,10,9-10,0.3867869861733953,0.34632620868939923,0.40077990355871435,0.3867869861733953,0.34632620868939923,0.40077990355871435,0.9034458878015488,0.906462759920612,100.56744559545616,105.17780253031798,100.56744559545616,105.17780253031798,101.5115777531705,107.07904888300219,73.16293884385189,102.14661503645304,0.021087079312734732,1,-0.021924677818795035,1419.0,1446.0,1363.2500000000002,1.0408949202273976,1.0607005318173481,0,0.47368421052631576,-12.0403582320676,261,222,70.03358057326889,20220316
247,Texas A&M Corpus Chris,Slnd,23-12,96.27276280298975,288,102.56269314492668,193,0.3256730063522154,247,23.0,12.0,7,7,7-7,0.24971347966758636,0.2530476246195137,0.22516491378196832,0.24971347966758636,0.2530476246195137,0.22516491378196832,0.933837103211795,0.9081661409705177,98.1889317371,108.19751759195614,98.1889317371,108.19751759195614,94.95129721324285,105.39610460190887,116.62505961225213,110.8220178729199,0.642663887697696,2,0.028478396615715496,1041.0,1034.0,1024.9375,1.015671687298006,1.0088420025611318,0,0.5,-7.4817121138094675,178,111,69.27637147504748,20220316
248,Alcorn St.,SWAC,17-17,97.59910941950051,264,104.0071955712535,224,0.3249084769513685,248,17.0,17.0,14,4,14-4,0.4262780756078573,0.7487902702823802,0.20986423771059065,0.4262780756078573,0.7487902702823802,0.20986423771059065,0.8107393058810533,0.5687141843998359,99.61264722988822,102.01720375417742,99.61264722988822,102.01720375417742,100.62234780798039,104.50236991072546,95.51098462503927,105.31875329316118,0.2452464419525678,7,0.055653458686898694,1298.0,1217.0,1247.4,1.040564373897707,0.9756293089626422,0,0.7777777777777778,-8.003928981207975,187,59,67.44800854139092,20220316
249,Quinnipiac,MAAC,14-17,101.49323075522602,187,108.20228351368625,288,0.3238533467284295,249,14.0,17.0,7,13,7-13,0.3739685075527749,0.2611963117266157,0.41012358829641926,0.3739685075527749,0.2611963117266157,0.41012358829641926,0.912926830540435,0.9236470965812414,98.39288615708193,103.42913378512448,98.39288615708193,103.42913378512448,102.26521730977042,109.66815969623993,0.0,0.0,0.0,0,-0.027392986838724043,1421.0,1489.0,1393.75,1.0195515695067265,1.0683408071748879,0,0.35,-12.441622549546189,272,236,68.9037254440859,20220316
250,The Citadel,SC,13-18,100.52845608838282,208,107.2275371359791,272,0.32259077645126305,250,13.0,18.0,6,12,6-12,0.444777684327039,0.26402281005497447,0.5351105075061228,0.444777684327039,0.26402281005497447,0.5351105075061228,0.868583370717932,0.8969799225329088,103.91420532525487,103.94952443839433,103.91420532525487,103.94952443839433,100.67889734336097,109.00555425306881,111.63190503643568,126.37175207307902,0.1936848343573654,2,-0.002204368886545238,1330.0,1451.0,1288.7375,1.0320177693285095,1.1259081077411033,0,0.3333333333333333,-11.66082580039897,254,183,70.43984207754292,20220316
251,Youngstown St.,Horz,19-14,102.43395887206272,166,109.26028394548979,307,0.3225847069855017,251,19.0,14.0,12,9,12-9,0.30072267126466434,0.3088110707674468,0.31061249746353,0.30072267126466434,0.3088110707674468,0.31061249746353,0.9303181261858636,0.9010326629704167,98.15271934466882,106.39555263249969,98.15271934466882,106.39555263249969,103.95424058585247,110.68415298771127,89.91963706217274,101.7088818977373,0.19516683325401935,1,-0.0022758376439213635,1516.0,1484.0,1400.7500000000002,1.0822773514188826,1.0594324469034444,0,0.5714285714285714,-10.20842122456984,230,185,66.37440065679314,20220316
252,Tennessee Tech,OVC,11-21,100.58023128681072,207,107.30631050610856,274,0.32203948456956344,252,11.0,21.0,7,10,7-10,0.4335393954339445,0.4697084186670211,0.40410883912523377,0.4335393954339445,0.4697084186670211,0.40410883912523377,0.850921614870049,0.8009723547488263,100.34652012555306,101.76076151939573,100.34652012555306,101.76076151939573,102.2467296550392,110.86883041224706,105.79887283113487,105.88634897652605,0.4976239055615832,3,-0.09770394479110339,1242.0,1291.0,1205.1999999999998,1.0305343511450382,1.0711915034848989,0,0.4117647058823529,-13.992905096250487,296,342,69.14734739707184,20220316
253,Siena,MAAC,15-14,97.14639316819887,271,103.67567836190318,215,0.3212446531807868,253,15.0,14.0,12,8,12-8,0.405678118500742,0.40414939782493003,0.4103808453588319,0.405678118500742,0.40414939782493003,0.4103808453588319,0.9078895249023278,0.9009137477669625,99.7856022267894,103.52933030105126,99.7856022267894,103.52933030105126,97.79787774684254,101.56611338555244,0.0,0.0,0.0,0,0.08748755895586185,1339.0,1346.0,1364.325,0.9814377072911513,0.9865684495996189,0,0.6,-9.461246547126393,222,23,66.27749135337865,20220316
254,New Hampshire,AE,15-13,102.14313530718614,175,109.09972635432518,304,0.3191450516595677,254,15.0,13.0,10,8,10-8,0.29840811992305266,0.3320127559602437,0.2895879269846273,0.29840811992305266,0.3320127559602437,0.2895879269846273,0.912302146784338,0.864968936273804,98.22450016106137,106.1411457934177,98.22450016106137,106.1411457934177,102.13479889948674,110.60086265215583,113.47803692460498,109.13160385993551,0.6104323624297646,3,-0.03697823559050328,1196.0,1187.0,1124.25,1.063820324660885,1.0558149877696241,0,0.5555555555555556,-9.199166288634576,212,259,61.9525430660976,20220316
255,Georgia Southern,SB,13-16,95.6986919206498,297,102.24147423473457,182,0.3185318661204017,255,13.0,16.0,5,11,5-11,0.42302430250457634,0.35816826508775496,0.45461725818755894,0.42302430250457634,0.35816826508775496,0.45461725818755894,0.8971219114645983,0.8948860508244793,100.16876140114215,101.36304857223423,100.16876140114215,101.36304857223423,93.73933354827255,103.33481793037556,0.0,0.0,0.0,0,0.027101957437155155,1004.0,1110.0,1088.4875,0.9223808266057258,1.0197636628808324,0,0.3125,-10.92951226823424,243,114,66.12985548879082,20220316
256,Mount St. Mary's,NEC,14-16,95.35819914237462,300,101.89116945738667,174,0.31820199860150855,256,14.0,16.0,9,9,9-9,0.3318045388742746,0.4504780993671522,0.24215790046647093,0.3318045388742746,0.4504780993671522,0.24215790046647093,0.886552373069761,0.7926499355438231,98.88219649199438,105.44817994233932,98.88219649199438,105.44817994233932,94.9124121454665,100.4062399812184,96.45749088334244,110.59141295354993,0.17185879502406262,2,-0.06454444826405825,1037.0,966.0,1023.6374999999998,1.0130539375511352,0.9436934461662455,0,0.5,-11.073202008460571,245,304,63.522350665368535,20220316
257,Lipscomb,ASun,14-19,101.61600734552846,182,108.79486567090473,298,0.31323783606498,257,14.0,19.0,6,10,6-10,0.41287893213756793,0.4407642262639215,0.379684032448268,0.41287893213756793,0.4407642262639215,0.379684032448268,0.8671809135056929,0.8169934918495606,101.4319125005212,103.12652441977008,101.4319125005212,103.12652441977008,104.33419752745596,111.77649057461336,104.9518683278597,94.81390036471277,0.7628261875131903,3,-0.02711406262245819,1198.0,1228.0,1114.8375,1.0745960734187716,1.101505824839943,0,0.375,-12.30458363273898,268,235,69.38181675597818,20220316
258,Air Force,MWC,11-18,96.11624683294404,293,102.91320518989912,198,0.3130782087402796,258,11.0,18.0,4,13,4-13,0.557121820783403,0.3183820488822995,0.6963154027528665,0.557121820783403,0.3183820488822995,0.6963154027528665,0.8054645603207571,0.9330419085113557,103.22172501418206,100.92563895494644,103.22172501418206,100.92563895494644,98.54705594466422,103.2743250100813,104.93021344955088,110.09905169655376,0.36517405527194036,7,0.06082897726090264,998.0,1168.0,1072.8374999999999,0.9302433966001376,1.0887016906101812,0,0.23529411764705882,-9.58540110236304,226,55,63.24025889343909,20220316
