0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
239,North Florida,ASun,16-16,105.63208664387966,172,112.04352723392353,312,0.33678813460245793,239,16.0,16.0,9,7,9-7,0.34907867434834516,0.3986584606969015,0.3009051419007898,0.34907867434834516,0.3986584606969015,0.3009051419007898,0.899925338575724,0.8492761671527035,104.73804449829116,109.38563174454512,104.73804449829116,109.38563174454512,108.52707038316352,111.57583383995261,107.0506688970426,110.10318412218169,0.41986428210869253,1,-0.024521766091221253,1246.0,1198.0,1087.925,1.1452995381115427,1.1011788496449664,0,0.5625,-11.559063374664833,234,237,67.17656453255873,20240404
240,Florida Gulf Coast,ASun,14-18,102.15108126843012,239,108.37162794456538,231,0.3363049919235119,240,14.0,18.0,8,8,8-8,0.3695093350214561,0.453283505551769,0.2984249228683238,0.3695093350214561,0.453283505551769,0.2984249228683238,0.892188755948741,0.8276074184175588,105.70627808268897,109.2695278059338,105.70627808268897,109.2695278059338,104.0563861792895,108.67302558464286,111.10344760702868,119.16374248800268,0.30886662373332247,2,-0.06564284174948543,1164.0,1129.0,1051.8874999999998,1.1065822153034428,1.0733086950838375,0,0.5,-13.27517812035364,277,312,63.9785238646253,20240404
241,Marshall,SB,13-20,100.1304943801018,272,106.31511357680873,188,0.33420404975471735,241,13.0,20.0,7,11,7-11,0.4614098450356407,0.49821953599992763,0.42378465405397364,0.4614098450356407,0.49821953599992763,0.42378465405397364,0.8713988281478822,0.849029104266739,105.70393437277085,106.47925111435917,105.70393437277085,106.47925111435917,100.7779014779345,107.3836412753671,108.64618744371315,124.79262623191997,0.1689057039062391,1,-0.017030072198979396,1290.0,1355.0,1276.925,1.0102394424104784,1.0611429802063552,0,0.3888888888888889,-14.07963740527002,296,227,70.65159019730687,20240404
242,UC Santa Barbara,BW,16-15,104.28191102578016,201,110.85248063158542,283,0.3312188388612369,242,16.0,15.0,9,11,9-11,0.3870838004089169,0.3178414511775402,0.4241208210256967,0.3870838004089169,0.3178414511775402,0.4241208210256967,0.9022075229224021,0.8968572692464768,102.6666829087699,106.18249499169022,102.6666829087699,106.18249499169022,103.7759405278359,111.14338146551601,93.12599909168567,98.21283537402202,0.3516919443646935,1,0.0364206219904224,1426.0,1447.0,1353.1999999999998,1.053798403783624,1.0693171741058234,0,0.45,-10.700687251020726,218,94,67.37133450165081,20240404
243,Lamar,Slnd,19-14,102.14335902913209,240,108.65681225003377,239,0.32940075230630533,243,19.0,14.0,12,6,12-6,0.3088099636261519,0.34791853518085686,0.26329641980599505,0.3088099636261519,0.34791853518085686,0.26329641980599505,0.9135832518181993,0.8912145343757694,101.19646995998744,109.27359553726133,101.19646995998744,109.27359553726133,102.41999044489496,107.38285252145954,0.0,0.0,0.0,0,0.007526382877221516,1368.0,1259.0,1258.2749999999999,1.0872027180067951,1.0005761856509905,0,0.6666666666666666,-9.99917146538785,201,158,68.40296598398169,20240404
244,San Diego,WCC,18-15,100.26751958971427,265,106.66741600650445,196,0.3292564139889398,244,18.0,15.0,7,9,7-9,0.4689382618956922,0.355426367658462,0.5663615204864656,0.4689382618956922,0.355426367658462,0.5663615204864656,0.8367165261986089,0.9030269804073553,106.86793745911363,106.60084082788765,106.86793745911363,106.60084082788765,103.79067921081136,110.68526143676908,125.22153145021814,136.51433023967402,0.27032594876682925,5,0.11801356373089339,1163.0,1317.0,1138.8124999999998,1.0212392294605128,1.1564678118654301,0,0.4375,-7.906140486932279,155,7,71.2636711257021,20240404
245,Portland St.,BSky,17-15,98.78922993388052,293,105.09879316096493,166,0.329159193191285,245,17.0,15.0,8,10,8-10,0.3537468128424,0.3358690185280399,0.35855485811834664,0.3537468128424,0.3358690185280399,0.35855485811834664,0.9155167715796404,0.8987991549941252,104.24911688940827,108.73939589553011,104.24911688940827,108.73939589553011,97.78465943729962,105.91565279969979,99.27696564022806,92.21839376896807,0.7001832489030175,1,0.03702410624624991,1268.0,1326.0,1257.5125,1.0083398773372034,1.0544626792974225,0,0.4444444444444444,-11.083370418099852,222,93,69.3819010562316,20240404
246,Southern,SWAC,18-14,97.08016881296271,316,103.28238485317911,135,0.3291147239000424,246,18.0,14.0,12,6,12-6,0.3329641865000821,0.5310180805724927,0.19634825766754913,0.3329641865000821,0.5310180805724927,0.19634825766754913,0.8535586142357103,0.6861600201164688,101.5128658187969,106.60958662470298,101.5128658187969,106.60958662470298,96.25149133974156,102.02254703078341,98.1659628907534,101.8409088095298,0.39588236535757143,5,0.011097497934334788,1227.0,1149.0,1233.35,0.9948514209267443,0.9316090323103743,0,0.6666666666666666,-8.223121421501524,163,148,67.78587285636208,20240404
247,Albany,AE,13-19,104.2624472245285,203,110.94093160963219,287,0.3287163404963644,247,13.0,19.0,5,11,5-11,0.3943777161006771,0.3962237408928107,0.37249493636351005,0.3943777161006771,0.3962237408928107,0.37249493636351005,0.8871555295973774,0.8620658412649623,101.7864257236455,105.87175991193969,101.7864257236455,105.87175991193969,105.56062077953213,114.49257122988163,110.75720656657943,121.19770207460172,0.26193213839543644,1,-0.05596783887472717,1290.0,1327.0,1207.0625,1.0687101952053022,1.099363123284834,0,0.3125,-13.93586339017181,293,297,73.13300036358103,20240404
248,Norfolk St.,MEAC,24-11,102.31526991464824,233,108.95210877173243,245,0.32678349535914464,248,24.0,11.0,11,3,11-3,0.2965799791363427,0.4019622720603776,0.19149155302935056,0.2965799791363427,0.4019622720603776,0.19149155302935056,0.9129713796802323,0.8528892815411823,99.86260170785665,107.57435411376875,99.86260170785665,107.57435411376875,98.15306370320117,108.00489030496418,87.53919061093481,103.77512380945237,0.1238347646759171,1,0.10048040883482845,999.0,939.0,964.1750000000001,1.036118961806726,0.9738895947312468,0,0.7857142857142857,-6.958963880358368,139,13,66.31565481994592,20240404
249,Miami OH,MAC,15-17,99.06880208767167,286,105.50554157805115,177,0.3265320417958016,249,15.0,17.0,9,9,9-9,0.38175057615252533,0.411792483192575,0.34859486225553016,0.38175057615252533,0.411792483192575,0.34859486225553016,0.900591925147398,0.8641649592322539,102.7802405624309,106.94841242663848,102.7802405624309,106.94841242663848,100.3563433301227,104.94283373906465,106.00917034622952,112.69753386229773,0.33101625991212463,1,-0.008479078337863155,1245.0,1234.0,1213.0249999999999,1.0263597205333774,1.017291482038705,0,0.5,-12.46520601077166,261,188,67.4171845283606,20240404
250,Cal St. Bakersfield,BW,13-19,100.17057593234281,271,106.69375526187778,197,0.3261800101448162,250,13.0,19.0,8,12,8-12,0.4128055825387873,0.3943124193744847,0.4246174449091247,0.4128055825387873,0.3943124193744847,0.4246174449091247,0.8828751439791414,0.8422323742408246,104.50190395403938,106.77705637508048,104.50190395403938,106.77705637508048,98.92560499010457,103.89237745282529,102.56042226312536,102.5653683440622,0.4998613535402877,1,-0.04002194667376591,1336.0,1363.0,1341.7250000000001,0.9957331047718421,1.0158564534461234,0,0.4,-13.82337293429303,291,271,64.81480307378881,20240404
251,Maine,AE,15-17,95.8619430385572,330,102.14249771443676,109,0.32524128743714037,251,15.0,17.0,7,9,7-9,0.3961416448635504,0.41050516680715904,0.37292312721930376,0.3961416448635504,0.41050516680715904,0.37292312721930376,0.8931664623410908,0.8670692628231399,102.96165195226345,106.76966625592316,102.96165195226345,106.76966625592316,94.70587099024341,100.82730931131915,0.0,0.0,0.0,0,0.020144087300349445,1074.0,1081.0,1111.45,0.9663052768905483,0.9726033559764271,0,0.4375,-12.150491791131332,250,128,65.61895965860994,20240404
252,Southern Utah,WAC,10-21,104.48961477146574,197,111.38276011596685,302,0.32416944357779665,252,10.0,21.0,5,15,5-15,0.45700238236701685,0.4138516854171419,0.4807352656894479,0.45700238236701685,0.4138516854171419,0.4807352656894479,0.8630272251085443,0.842623819665787,103.67296937945,103.95489928090583,103.67296937945,103.95489928090583,102.91343748848054,111.51456820909698,114.82500609770653,112.51381857524947,0.5581931442492669,3,-0.0810226396895638,1441.0,1565.0,1432.375,1.006021467841871,1.0925909765250021,0,0.25,-15.13219279998197,309,337,69.62402927206914,20240404
253,Idaho St.,BSky,14-20,102.74873266473996,222,109.72795841200468,256,0.3195689803085964,253,14.0,20.0,7,11,7-11,0.36030830924333423,0.36124604650250003,0.3596055059854334,0.36030830924333423,0.36124604650250003,0.3596055059854334,0.9060813368189192,0.8685761452501838,104.01787030046808,108.7494305736203,104.01787030046808,108.7494305736203,104.24706028481127,110.73524549556745,96.93603141382718,106.97085747180789,0.24364304891622612,1,-0.06667881733552622,1292.0,1290.0,1189.0874999999999,1.0865474576093013,1.0848654956006183,0,0.3888888888888889,-15.543174159475326,313,314,63.96066481581529,20240404
254,Canisius,MAAC,14-18,100.25930038451737,267,107.15886608429173,211,0.3174847171685338,254,14.0,18.0,8,12,8-12,0.39084519272099916,0.51222690375373,0.3262082560307835,0.39084519272099916,0.51222690375373,0.3262082560307835,0.8953924581484711,0.805940458120757,102.79030990181253,106.89887603568971,102.79030990181253,106.89887603568971,98.24191063396364,108.66732820501143,121.04538509241556,107.86593759196744,0.7901249666114315,1,-0.015857891590139506,1344.0,1413.0,1358.8999999999999,0.9890352490985357,1.039811612333505,0,0.4,-13.286404194001008,278,221,67.13017713608347,20240404
255,UMBC,AE,11-21,104.51772249842278,195,111.80146950848503,311,0.3154562346032382,255,11.0,21.0,6,10,6-10,0.35551009517081633,0.32201537781332934,0.374129575100635,0.35551009517081633,0.32201537781332934,0.374129575100635,0.910061865511445,0.9037136831575021,100.82800268760425,106.56593353915639,100.82800268760425,106.56593353915639,106.16514244957447,108.7752159446501,109.0119129365497,114.08239756083348,0.372189849061785,1,-0.1475461677161588,1243.0,1229.0,1168.4,1.0638479972612118,1.0518657993837726,0,0.375,-16.902628068592914,324,361,73.30648115996162,20240404
256,Green Bay,Horz,18-14,102.02466177548439,242,109.35159939322881,249,0.31054581983466817,256,18.0,14.0,13,7,13-7,0.38756813394086914,0.4152711597627704,0.37792056762135223,0.38756813394086914,0.4152711597627704,0.37792056762135223,0.8887513546973206,0.8314766491292033,104.25760228865752,108.06742940815515,104.25760228865752,108.06742940815515,105.2600571108723,109.29801992617317,83.28236272443425,109.90826304556627,0.03953594182004222,2,0.10031773145671147,1440.0,1388.0,1299.0125,1.1085343674521992,1.0685039597386476,0,0.65,-9.150800003512087,180,14,63.68891930941518,20240404
257,Queens,ASun,14-19,103.894258090731,211,111.36231514531963,300,0.31039429933311685,257,14.0,19.0,7,9,7-9,0.40178028771334284,0.5039240544625698,0.3051644404066296,0.40178028771334284,0.5039240544625698,0.3051644404066296,0.8770892700111286,0.8007436303653004,105.81201991271736,108.46829268061528,105.81201991271736,108.46829268061528,105.25476537068113,112.02393826876741,109.91108470347216,119.90082586487088,0.2688584264048865,2,-0.012371733051459055,1304.0,1303.0,1177.2250000000004,1.1076896939837326,1.1068402386969352,0,0.4375,-13.526376608709212,283,207,72.88575561309176,20240404
258,Austin Peay,ASun,19-16,107.28035644926183,142,115.05808959988923,351,0.3089776952789034,258,19.0,16.0,10,6,10-6,0.3610946322041749,0.45481643066750244,0.29817176569529713,0.3610946322041749,0.45481643066750244,0.29817176569529713,0.9106332477464937,0.8590025598180044,104.34489029862733,108.87533591247113,104.34489029862733,108.87533591247113,111.42289389258524,117.15422133313828,0.0,0.0,0.0,0,0.057528982785729654,1270.0,1236.0,1071.875,1.1848396501457725,1.1531195335276967,0,0.625,-10.504445902944354,211,61,64.60931865660656,20240404
259,Ball St.,MAC,15-16,102.31788406207195,232,109.81543770774478,261,0.3072002115331468,259,15.0,16.0,7,11,7-11,0.32589185295838347,0.3231654944345867,0.3278608896700144,0.32589185295838347,0.3231654944345867,0.3278608896700144,0.9222107191495532,0.9011375456613048,101.83838717127036,108.26294799719177,101.83838717127036,108.26294799719177,103.75988297714783,110.53636696078807,103.94022672410144,103.7731084049134,0.5046261022280892,1,-0.03770718025596698,1320.0,1320.0,1247.3,1.0582858975386835,1.0582858975386835,0,0.3888888888888889,-12.518825260160634,262,269,66.7454653664656,20240404
260,Southern Miss,SB,16-16,99.7835496441174,279,107.18317604653491,214,0.3051985570935582,260,16.0,16.0,9,9,9-9,0.4249815794724133,0.41245290213905217,0.4343772017721319,0.4249815794724133,0.41245290213905217,0.4343772017721319,0.8941822997145751,0.8798286100227977,104.2882946903155,106.23180734222545,104.2882946903155,106.23180734222545,98.05100459793968,105.21252491801708,0.0,0.0,0.0,0,0.08888579742971259,1251.0,1304.0,1263.6125,0.990018696396245,1.0319619345329363,0,0.5,-11.094510516041789,223,20,67.90716535112227,20240404
261,Middle Tennessee,CUSA,14-19,98.4779699087666,299,105.88003609392403,184,0.3029162314294503,261,14.0,19.0,7,9,7-9,0.4804249667549348,0.44695754587789316,0.48914775898525265,0.4804249667549348,0.44695754587789316,0.48914775898525265,0.8760467841668793,0.8822331073790673,104.64583227245257,104.0130499590928,104.64583227245257,104.0130499590928,100.42417904299924,108.08938224755904,67.5721994045382,102.57318932772742,0.008163629378404605,1,0.05772016533707597,1081.0,1169.0,1096.7125,0.9856730911702017,1.0659128987770268,0,0.4375,-13.230365534645957,274,59,65.42878435566448,20240404
262,Grambling St.,SWAC,21-15,98.96500837939679,289,106.42190157430026,190,0.3025006411679043,262,21.0,15.0,14,4,14-4,0.3560562621424957,0.5559580451466283,0.19615818773130797,0.3560562621424957,0.5559580451466283,0.19615818773130797,0.8449485078470861,0.6853788959289673,101.69836840467481,105.72080564309475,101.69836840467481,105.72080564309475,98.90375429454967,106.44915371048747,91.3642263741639,109.24713218837046,0.11347531476992272,7,0.07101475241627575,1254.0,1171.0,1218.6000000000001,1.0290497291974396,0.9609387822090923,0,0.7777777777777778,-8.045979163938242,159,38,64.84383007474034,20240404
263,Western Illinois,OVC,21-12,97.36127859145616,313,104.8226906044269,155,0.29960504066396565,263,21.0,12.0,13,5,13-5,0.2901054700161658,0.33630198136026535,0.2494098407315421,0.2901054700161658,0.33630198136026535,0.2494098407315421,0.9083205766022788,0.8412575781004185,101.57974950992498,108.79179513676684,101.57974950992498,108.79179513676684,100.38064411161615,106.26060907063423,89.99168044429005,102.2239020205519,0.1876038645294868,2,0.06980690809256274,1219.0,1154.0,1164.6625000000001,1.0466551468773142,0.9908449872817231,0,0.7222222222222222,-7.999867935586311,157,41,64.70868205188552,20240404
264,North Dakota St.,Sum,15-17,103.31853150616752,219,111.28634242153021,295,0.2985247988707616,264,15.0,17.0,8,8,8-8,0.3987141313428199,0.4190523686827795,0.3699378368797918,0.3987141313428199,0.4190523686827795,0.3699378368797918,0.8872703937489522,0.8490397135340398,105.98138875494362,108.19216303609585,105.98138875494362,108.19216303609585,102.13854732917794,110.06419140527959,114.13838560430005,111.09904936336906,0.5769777756934528,2,0.034861289381914684,1163.0,1197.0,1098.775,1.0584514573047257,1.0893950080771768,0,0.5,-12.01017056220875,247,97,65.77946016252908,20240404
265,North Carolina Central,MEAC,18-13,104.63256679866971,192,112.83257922635397,330,0.29573766711145016,265,18.0,13.0,9,5,9-5,0.26487345035050036,0.34295866535727826,0.19587013756948407,0.26487345035050036,0.34295866535727826,0.19587013756948407,0.9199114103148186,0.8671565982000164,99.06282751043001,107.89824751894609,99.06282751043001,107.89824751894609,106.6806563094748,110.3793064261206,89.73203544555989,130.64951233088465,0.013119623289707278,2,-0.00950444721619692,1062.0,951.0,950.2375000000001,1.117615333008853,1.0008024309712045,0,0.6428571428571429,-9.643455194764613,197,192,66.5468625824723,20240404
266,North Alabama,ASun,15-17,104.30991167534597,200,112.53184498003932,324,0.29473366540450013,266,15.0,17.0,8,8,8-8,0.36295778015204233,0.428359068394968,0.2989430244288258,0.36295778015204233,0.428359068394968,0.2989430244288258,0.8893266332041309,0.8211328834758568,104.4800154072368,109.18364433054829,104.4800154072368,109.18364433054829,103.87942439843287,114.51371823544727,91.47084794536153,106.64018312580491,0.14622004616893128,2,-0.0005304042543074483,1230.0,1231.0,1103.1624999999997,1.1149762614302066,1.1158827461955971,0,0.5,-12.180760869404828,252,171,67.82730748485788,20240404
267,Lehigh,Pat,14-18,99.02231058157957,287,106.85087627959075,200,0.2942100956899663,267,14.0,18.0,9,9,9-9,0.32407403520574957,0.4908673381090105,0.21522850307359392,0.32407403520574957,0.4908673381090105,0.21522850307359392,0.8944135519310692,0.7784356989286967,100.65391340625767,107.62963833840637,100.65391340625767,107.62963833840637,98.91007383095418,107.82575415335799,104.20057970403882,105.6628931120155,0.46001930816632375,2,-0.07861671495732703,1297.0,1249.0,1257.4000000000003,1.0314935581358355,0.9933195482742164,0,0.5,-13.47950629915214,281,335,70.1570650650554,20240404
